user_id,item_list
457,6348 2782 3074 4269 9425 15887 750 4397 28722 6353
458,5479 10197 6653 1187 11812 23379 6667 283 6278 11541
459,7928 1023 26863 3671 21768 1225 21769 1448 1226 20937
460,1174 15887 6686 15496 9297 8806 4443 1917 15869 15957
461,7228 4396 15510 7059 6609 3670 6356 360 7456 16929
462,4601 1917 4185 3618 6686 11146 12347 3062 15146 6684
463,3670 20909 3325 6643 9354 3639 24211 508 15469 33273
464,11161 5448 5404 5361 9224 6150 5373 175 5370 5531
465,15887 15312 3393 2609 21276 3383 11478 11612 2796 2591
466,6613 3311 14140 24993 1894 8006 9683 11101 23297 1573
467,6147 29205 6073 7807 11146 2423 2422 23982 6084 4276
468,11382 8195 16019 8214 9659 10846 11414 11436 23412 8217
469,3670 11148 427 387 3488 488 3050 9295 9676 4297
470,27394 4601 27017 4297 34685 31503 31502 30486 11878 3638
471,42 61 6730 8573 2023 14825 15345 10365 14813 28654
472,23449 22460 23714 13994 11147 23448 25328 3605 32578 9676
473,15496 9248 11227 4695 585 21487 6360 17114 3670 21172
474,18534 1883 4464 29964 28602 15542 15536 3062 13395 6989
475,3289 8223 8241 33136 8219 7993 29238 8280 3284 3333
476,6053 34443 30285 6052 30488 25779 24470 32390 24471 30458
477,3074 2837 15887 2496 6348 3671 8586 10789 6874 4185
478,11146 17371 19902 5636 19485 9248 19332 23426 14171 6593
479,15508 28595 16673 32258 16670 17164 16871 16827 36559 16883
480,8337 8306 8317 17338 8338 19980 20728 11077 36924 8428
481,6259 11890 13005 6344 5448 7234 11609 3148 5461 6853
482,15821 15869 15868 2877 10365 10516 15820 14345 15451 15798
483,9622 15496 3670 3671 1091 6321 15887 15208 14950 620
484,9248 9622 5541 3383 15457 17114 5655 3412 6114 5601
485,12958 5699 4925 5532 6414 10754 6408 11007 10166 3649
486,2782 6664 15719 6667 6277 6662 6865 13040 7329 11812
487,10365 3618 13606 6489 9354 13671 14825 6741 13170 31516
488,3618 3062 7453 23708 6730 22469 10365 23709 4601 13812
489,6891 2861 2913 2847 2541 16900 305 2916 736 9169
490,19630 19401 19398 20239 6752 37128 20702 31877 30499 14199
491,26877 12228 28095 25034 19401 34038 7807 15887 19783 15469
492,11962 211 11946 11957 3074 6990 3349 9106 11997 3028
493,15691 9926 14924 10512 10507 14923 9928 9986 11146 3670
494,3670 30 3671 8760 18617 2831 4137 3586 15457 3480
495,1 3422 15695 3497 9622 15887 6406 3393 15662 8569
496,28808 15887 28806 4137 7411 64 3697 28812 4224 28805
497,2591 15496 3671 2796 15887 9904 4185 15457 8505 9434
498,20757 4297 11148 5054 33317 32494 5528 24874 33821 9676
499,15223 7799 8658 5069 186 7780 15215 3381 9395 2
500,8661 11148 1268 21274 11147 13780 17159 5589 1971 2765
501,6240 11812 5480 8908 24355 21023 9972 11533 15592 6531
502,7928 25392 11146 6408 11650 24588 7926 11147 24388 9622
503,18370 2991 3120 2965 82 2960 5621 9429 2990 15606
504,9064 22100 315 316 8379 11976 6989 11078 8380 8186
505,15887 2837 15496 22559 3074 9622 15510 186 11146 2916
506,4257 15868 3670 10003 506 11752 10088 10198 4240 3393
507,2514 15295 6456 675 14105 5633 478 5609 2583 233
508,10487 10480 13940 10505 7107 10620 9212 10503 10490 10692
509,3062 3568 11148 4298 12243 10388 9248 13965 19092 11120
510,3670 17123 3085 2577 17120 6874 3365 3671 6353 8683
511,11781 11850 6114 5458 24316 15916 11829 6116 18102 3565
512,35566 14582 34695 14563 36924 36813 27239 20728 34689 26480
514,5054 16963 7 1981 1987 11161 7783 11150 11154 15517
515,15754 9622 3062 15513 3638 3670 3393 4299 15137 4566
516,11170 32005 15458 6231 6249 3095 25725 6259 6248 25720
517,11922 11891 5404 5460 5405 15868 17412 11890 11550 5545
518,6995 6730 3562 29164 4659 6351 2222 2667 7364 18673
519,9677 3670 12168 13221 3671 11146 12288 12246 10758 32111
522,15496 4298 7542 3670 2609 21287 15907 11798 8785 7807
523,3104 14049 3102 29221 29699 96 12288 30174 11146 11007
524,4111 1377 15906 15912 22983 14137 16544 18390 14140 3224
525,11575 15859 16583 15678 11649 6678 6849 2626 11579 2572
526,30498 631 177 30284 630 5882 6408 6985 15763 7214
527,23715 3575 6041 23426 3325 14812 15345 30281 25034 15925
528,20017 11148 20018 12386 12071 20369 12373 8806 12091 15146
529,22736 1346 11147 22951 22983 6073 1225 4279 11406 9635
530,6529 6531 15318 6667 6658 11812 29058 6380 6275 32937
531,6278 6277 1719 6656 9622 11812 10581 6662 10572 1090
532,22736 17655 1023 909 11148 911 24993 21924 3310 11014
533,11146 425 11152 6915 489 150 13684 9637 9622 487
534,4185 15470 15887 22951 18342 15193 15473 2591 4224 11148
536,7801 70 7797 11148 7803 13092 15517 14023 8663 4298
537,2550 3671 3062 22352 4927 8575 4667 3584 3878 9248
538,9622 7459 15794 8915 7453 2605 2602 15795 7138 15870
539,14195 19630 19400 32175 21945 34088 19783 6585 14041 5618
540,19553 28146 26261 27249 25439 26296 35823 25254 24562 26531
541,22951 15473 15451 22586 8801 11163 15283 17650 15887 11160
543,5581 21192 18602 9788 3066 3524 3670 8615 3645 9295
544,6414 4276 6446 11494 211 31797 8012 6620 25728 1767
545,24263 11146 4297 13976 3670 11148 32308 13977 20945 7926
546,3062 15907 2591 3122 15887 3645 9371 2989 2804 1753
547,11148 5439 5517 9622 5527 5414 5482 15685 3062 5486
548,11151 5581 2609 2251 2701 4873 2583 9137 4260 18832
549,31764 4937 31922 31695 30319 23589 7807 31529 31503 35403
550,23349 15774 11146 1260 5600 5598 9352 32259 5883 2877
551,8424 5048 24159 30407 34344 25736 18681 4158 17154 24363
552,3284 32867 25120 2020 21892 23760 33250 32989 7999 33054
553,2884 5749 2563 5938 15193 4816 8584 3080 4319 6375
554,9173 9163 6456 15295 11821 16533 3638 17 171 9181
555,3670 3671 27392 96 6730 9124 3062 2677 4601 19092
556,29680 8026 1962 2091 8028 3317 2207 1660 1955 20920
557,5499 6667 6529 6275 11753 6531 11490 4298 5497 4297
558,18575 15432 3062 15887 3393 15496 4489 4249 15870 6985
559,1775 95 2020 32703 33461 35600 2023 3295 14140 33704
560,6162 6161 17720 7888 5360 17010 4275 13170 670 671
561,15887 4298 2591 11148 3062 4601 399 627 11147 186
562,4601 1 7204 210 23426 1039 17400 11148 15457 6850
563,23707 6649 7807 21525 11046 3062 3618 2170 4221 1589
564,23726 23061 23059 10444 14948 551 30801 17492 31502 60
565,12042 33223 12013 10015 9944 9971 4601 9985 26949 10070
566,5439 8797 8784 5422 15496 22405 5517 5414 3292 22424
567,19092 11149 15345 29189 15146 14128 2666 4298 6934 12446
568,3289 2020 1962 25155 23780 6120 239 14163 1162 6121
569,9248 3645 21286 3062 9622 5749 3670 15887 1091 7685
570,3229 3217 11147 6446 3298 3237 11149 13021 1039 15466
571,34303 28011 25483 28062 20033 20364 20074 33258 20030 20071
572,29189 10137 8928 7735 8890 6874 15345 11907 2804 2357
573,11148 4242 15887 3062 7423 7043 353 18596 7395 18629
574,24044 24752 14195 26098 32616 17408 4423 24467 30407 12102
575,13170 27502 32004 7927 17065 19092 2357 6741 26639 35148
577,9214 7928 17119 15763 23957 15496 12304 5434 4168 11148
578,9622 11152 11161 6321 4280 3393 3697 30 2598 2496
579,4914 403 19553 28146 11146 4827 24562 25439 280 13606
580,6934 3670 3063 9248 4430 30631 74 418 26 3041
581,15496 7264 9622 2591 15887 9248 3670 2796 3155 17675
582,37182 17705 21477 24441 17700 17706 24280 24259 12373 7964
583,15949 15950 13676 22339 14812 13606 23861 15510 15948 13671
584,4313 3141 18617 1254 14950 4439 2667 4601 8741 14737
585,25140 11506 24887 32453 23589 31922 32497 24598 31527 31187
586,24441 15322 33989 12673 24695 4008 11618 14111 32286 2497
587,9212 12238 5444 13856 13969 12170 15991 1311 12286 5527
588,15457 9248 15887 6489 4601 15469 13816 5636 19092 13817
589,6667 6655 4185 11146 6657 9248 6654 23421 15887 7656
590,3697 4439 2625 2591 243 3074 15457 2782 2791 3052
591,6408 11148 96 11123 5528 6620 3671 11124 5486 6678
592,3670 3062 2583 4601 6989 7542 6934 15469 4930 11146
593,3670 3062 3671 8669 21209 6878 6862 9114 6321 6840
594,3618 6489 3670 25010 3575 32965 19092 14812 6741 25900
595,11778 6414 15765 1038 10200 10096 7463 6474 4276 5482
596,15359 9000 23073 22037 35907 27413 27865 24779 34102 95
597,5671 26568 26870 27202 5724 4185 6884 5914 10602 6408
598,30540 23070 32175 20263 24588 34757 12102 32922 6164 23088
600,3671 17371 18168 17817 16670 14589 25566 23081 4185 16720
601,99 7 21462 22387 9622 21287 7927 23861 15887 15496
602,30548 1615 25720 3062 25635 70 23696 13192 13970 1917
603,6681 6865 14923 15916 10248 23700 15818 15688 10053 14924
604,27448 9040 24851 25526 27298 7927 37506 2127 1929 22901
605,28724 21462 19262 23075 22095 23067 17802 23111 1753 28618
606,3861 7657 2591 4933 5696 21013 4443 4439 30128 17151
607,27341 20298 35335 19792 27656 20566 26080 26817 27355 36620
608,17198 15719 6681 15916 2595 10299 4365 2591 21671 14110
609,4601 519 1401 17704 184 1402 6741 9214 657 168
610,18413 18427 14926 14930 9125 9260 14950 14946 9163 5209
611,24441 32187 17698 24044 17705 27153 17699 24469 11148 14195
612,3062 11305 2514 16530 15496 8796 15281 5633 15887 9641
613,15835 15797 3155 15868 9622 4601 23350 15496 3813 5486
614,4297 24910 24746 6151 25218 33669 33492 26945 26947 33015
615,25902 15496 3062 4232 3074 2782 2591 360 186 6934
616,3061 10197 10053 8569 3158 4185 7113 4078 7317 2583
617,4659 2667 2638 7937 1720 9988 3074 6973 6226 6240
618,11148 3224 3670 21920 21924 3091 15869 3237 4696 9636
619,9622 3671 2609 14163 6321 15957 30542 13635 18609 13279
620,3088 4914 5054 7888 10447 6209 1187 11318 6358 6165
621,7928 23712 1361 8125 25441 31502 8130 15907 11078 19751
622,31516 27130 2497 27394 20400 29699 30289 3199 20402 30170
623,7542 9295 4130 2583 18620 18599 1091 6430 8634 21474
624,3062 11148 9622 6348 5480 11512 15513 15754 4439 2591
625,4580 8615 3378 1282 6392 6680 3463 9788 15833 6528
626,9124 1753 2677 1720 9123 4297 9128 19092 9307 12446
627,5422 7128 15496 15887 7129 5436 5347 11993 13862 2591
628,20944 7927 6531 3670 3671 3638 4937 6529 25563 15322
629,13005 3670 7657 13008 13772 19510 15491 11149 3964 23013
630,15016 11568 5527 11819 5528 11814 14144 11483 11495 11567
631,3670 21192 6730 4999 6489 4665 94 8614 3062 6396
632,5636 9399 3574 15833 21192 7925 15447 7542 2583 6321
633,242 2525 2526 15491 61 22387 23989 22385 11146 11174
634,11737 4939 6183 11600 6208 11601 16969 32648 988 11666
635,398 34858 564 565 25731 22475 909 910 24775 32003
636,12620 5384 3137 14847 9117 190 834 12027 16038 8728
637,4659 3670 25254 3062 2638 5015 21274 19092 27392 15496
638,13005 15012 11447 13729 7065 11152 7021 6981 7051 3082
639,18390 11148 17261 2020 16182 21287 1955 1901 1894 19690
640,60 2577 9123 387 2591 9128 2563 9622 13719 4224
641,11343 21045 11326 11335 11329 3335 3618 7881 15891 10955
642,1 2609 6408 426 11148 11150 3697 6474 9248 42
643,26208 26217 31968 33794 26868 31967 31970 25853 27800 31861
644,3286 29654 7999 23669 11147 3295 6650 7995 15947 11149
645,3062 15833 6942 10365 7395 94 4126 14812 2583 6686
646,6865 6529 10004 9971 9187 8662 11084 5515 6670 9944
647,9622 15208 3062 15215 3362 18300 18298 3412 3063 119
648,8626 2913 2867 18123 1753 9904 2892 5402 8625 3670
650,5636 3697 6550 3671 954 399 627 24039 11146 2788
651,18342 23545 3182 1282 2222 6485 18674 9475 3439 4439
652,2591 6321 8661 4566 14891 949 4934 190 9434 14779
653,2591 2609 15868 2796 5517 9173 17690 15836 15797 3412
654,12391 12388 28095 25018 25666 13606 30545 30270 31859 30585
655,2196 22339 18342 11146 23420 15510 23722 15925 7927 24913
656,24388 23712 15966 25437 27282 25411 25582 20305 15396 20479
657,17974 29866 5122 17832 29863 18003 29870 22095 16689 5084
658,15491 14886 6966 15887 15591 15703 10117 42 15671 9123
659,34363 34427 31959 20220 20176 20922 5701 20744 35004 6752
660,15470 8715 22951 3466 6348 4370 672 11149 4695 1091
661,35931 20356 25140 1828 1881 19582 22736 6650 13946 1376
662,6474 4276 6503 13689 12105 13776 5527 12215 6344 9212
663,15496 3062 4561 4117 15868 3670 2577 2609 6504 639
664,15044 15887 15496 15821 15868 5636 6933 5358 639 6931
665,15137 15107 15887 15162 4929 7145 6321 12620 11544 2598
666,5474 8592 5517 2591 9622 4298 11482 15496 3488 2496
667,11154 14140 3670 11147 1174 15496 11149 5596 3671 4830
668,3618 19092 4330 21474 5636 9354 4696 1917 14812 9216
669,6169 9124 6178 9123 6161 890 13780 2591 5623 29869
670,18413 3671 13940 11146 13951 7801 4185 7352 606 19075
671,7881 7883 4925 4927 6741 4439 4601 3385 7723 35004
672,5439 18688 23350 6578 6440 2647 11077 11078 6453 8785
673,13671 4185 23722 11147 2638 99 13170 7888 3062 23683
674,8626 13772 8631 13008 4915 4250 4489 4853 3062 9268
675,7995 11148 12602 3333 30039 22701 13222 22708 6474 22639
676,19752 19754 2557 2574 7778 3671 7776 9212 9009 4298
677,10505 10488 10493 10503 7086 10500 7091 7802 10489 13713
678,190 4185 6874 6321 15496 3035 7207 9010 3383 3143
679,11146 1775 2119 4185 5917 6121 1962 29668 17041 29680
680,11510 8655 11757 11574 11575 7928 9639 8768 15822 11611
681,23708 23709 23993 22928 23731 3347 33263 23722 16884 23417
682,6679 6845 15868 7303 12086 26 10127 6373 42 10148
683,11154 9640 11161 4280 11152 11908 4275 2591 17648 9622
684,24809 4185 25392 26077 6650 26951 25708 103 33069 33985
685,4937 3670 4185 9555 6531 7782 3488 3062 5058 7781
686,30281 37108 11090 15469 25140 15887 747 5647 15496 4696
687,7408 10092 7201 9997 10008 6179 3650 5462 10594 5532
688,485 425 428 4853 3062 1438 4584 4915 4854 1437
689,6593 4852 4584 3670 4853 4601 22339 8615 1038 7542
690,13790 13775 7275 7200 7194 2463 23997 10327 2179 17662
691,3670 4185 4843 10197 2322 7910 10404 3618 4838 4714
692,25140 22721 24575 17388 12355 25392 24764 23929 11078 14317
693,3238 3231 14941 6414 14164 6518 6474 4276 13678 627
694,23722 7723 3062 19092 9297 9314 5531 1873 935 5657
695,4181 3062 9446 15496 4128 9248 2534 576 4469 22611
696,3062 6150 5361 5461 6151 5462 7723 5370 4925 5373
697,15887 3670 5559 29164 3645 4639 30127 9446 1293 7595
698,12554 13878 10291 13874 8655 13879 11757 13908 11510 24299
699,2591 9981 15887 10158 8926 8921 8917 8927 4269 11899
700,5972 20901 28451 28412 37259 13606 28409 35960 34477 28408
701,2599 13005 10148 2572 2574 7098 9298 7089 6503 6677
702,24279 25731 24283 14501 33505 31199 32361 24433 5443 3062
703,811 807 810 812 808 814 813 809 3638 805
704,3062 17398 22331 5636 4560 23668 5622 5620 2583 9248
705,10965 23889 18009 10760 25880 15272 17938 25807 10875 30289
706,99 7491 6275 8799 6226 6653 7548 7492 16963 6667
707,25574 31937 16884 25908 31938 25533 22037 12395 17722 17962
708,23075 23111 25175 14044 12059 19543 16630 34492 24853 18886
709,24705 24894 25735 13812 25803 25739 25774 20945 25719 17709
710,15887 4260 3639 15043 11150 11154 9241 2609 6348 4280
711,4185 4276 11146 4696 6446 15510 6989 12663 7418 4658
712,186 3074 2496 3412 11148 9108 9363 3077 424 21470
713,3062 15496 9622 6593 15457 5636 2583 639 4601 7542
714,11335 2559 9190 9257 11014 5726 15451 7142 10516 15044
715,10365 23714 3618 2782 18970 3697 15887 7006 33240 12738
716,11512 3670 11655 9248 5790 9354 15900 3061 875 15719
717,16040 16089 16062 16063 9178 16064 16132 9173 9214 295
718,3062 18617 6593 3600 3035 12157 2583 4185 8760 3645
719,18413 7881 24294 7577 10366 4925 2316 23734 3498 10976
720,11482 3074 8741 2916 18623 8593 9434 2676 8592 11815
721,6547 6408 4276 14137 9681 9257 9221 9256 7770 13261
722,4185 99 23721 21462 8714 23421 11148 20955 10743 3618
723,32960 26296 25701 28146 30594 19553 23589 1589 31529 20909
724,6414 3062 11147 4601 14140 5482 11149 1712 6741 3670
725,6408 6474 11359 630 12215 11370 426 4298 11147 11383
726,14031 11867 7888 4914 5054 13889 11364 14030 14065 10716
727,6840 9261 8669 3143 11575 9178 5524 9010 11544 5434
728,1187 11665 1450 4659 11148 988 4297 2638 7548 3671
729,15887 13812 8557 3057 15044 15496 7595 13811 3670 7138
731,3062 2583 11148 15450 3405 3406 11147 3670 29 14920
732,3062 12401 11559 12169 10948 3554 11579 10838 12211 12241
733,20504 34696 34694 20113 34684 20502 20114 6446 23847 20503
734,190 6321 2591 13772 6840 11979 13008 4232 12009 7154
736,3618 420 7807 19092 4298 14825 3597 677 15345 24060
737,6934 4601 3062 6865 4854 6530 6356 19118 6864 6680
738,11148 7805 33643 29203 3605 6198 11127 7750 29207 15906
739,24993 25140 25233 24575 24415 25392 31797 25077 33514 25563
740,22039 9191 9181 9214 9352 24349 9178 11510 5598 16866
741,3670 4298 6934 4185 3062 4601 2591 3412 3155 2609
742,4930 10004 10404 9985 15606 13691 9174 10020 9140 9971
743,3063 95 96 7807 11148 6741 14140 3671 3062 707
744,7925 4217 5938 6489 29899 4601 4642 18617 4319 94
745,6730 4849 10365 10305 2153 7807 9622 23426 4665 21172
746,3162 6414 3160 4297 3174 7897 4298 96 3175 19102
747,414 15433 3867 8657 17565 11606 21147 29420 4269 8904
748,3671 11512 508 4185 15833 15496 15457 3589 11146 9126
749,3062 223 7395 9050 6941 11455 1091 7821 2658 6529
750,27325 14295 25807 38037 25788 34825 34522 15887 26602 26029
751,18589 6408 6150 8637 10152 6414 6474 5523 17360 10134
752,3865 15208 3864 3881 29058 4123 2631 3879 3480 3328
753,1505 369 11678 12975 11505 21760 1819 21703 21716 1241
754,15887 6593 21172 9773 3062 1173 4330 3393 4260 9314
755,10326 7488 8927 10386 8921 10088 11004 8626 16926 7320
756,4840 30673 1589 21181 3597 6530 10357 19092 5968 2030
757,27674 1894 3258 14941 15012 3284 3091 15010 15304 14134
758,22951 22957 6151 95 5361 22983 5404 3109 7927 11147
759,28809 28812 1781 17521 8879 11147 3062 9605 21934 18906
760,7453 4418 2605 19092 8490 7927 7352 15774 9622 6396
761,13823 4984 4896 21188 13346 13419 14747 101 15887 5354
762,3062 15719 3463 15925 2591 3484 23689 900 3599 30738
763,15821 15870 23545 15754 6979 7542 15798 11146 2018 2877
764,2605 2598 6840 243 9622 15887 8736 3653 227 618
765,32960 23589 34568 31695 31529 13936 13772 4185 13008 24663
766,26635 28221 27600 27985 28130 27351 25455 21556 27653 33054
767,11148 403 280 15461 14164 2388 634 2389 3671 3062
768,3258 295 211 9190 2837 5431 9641 6073 4232 14890
769,11147 17648 3074 11149 13679 15821 3237 211 15458 8799
770,18496 9222 23448 9224 7865 9223 23449 1815 318 1816
771,24309 24308 8995 16111 146 958 7263 24310 1213 33735
772,3062 9622 4117 15137 9066 3670 4260 8594 18490 15629
773,3670 20303 25701 37521 36783 28389 24389 28200 27679 25168
774,18413 11148 1580 24294 23525 18427 3289 9329 4592 17709
775,6967 15592 14886 9748 15671 6205 2564 11601 12055 15517
776,19092 11148 6741 4830 94 3062 1560 11147 6686 15345
777,12720 11146 12738 11148 29297 23668 4012 2539 7990 1036
778,3062 8573 5436 15496 1889 1091 4696 2568 8584 6989
779,6408 6474 15822 2609 15496 7357 3062 21500 3325 15869
780,1 9622 8631 8625 21270 5460 5533 5657 5699 21278
781,11147 15944 21677 15943 13580 21676 5486 3062 24776 5580
782,3333 22701 3289 1704 19703 3062 5486 22608 6593 22586
783,4925 10770 11147 11149 4601 7644 7881 10121 31935 32922
784,6850 2593 8915 18588 15795 17114 6878 6862 3813 4254
785,32770 4601 33913 34169 8661 33760 33252 25579 32809 20970
786,28595 15508 16595 16879 16603 16723 8111 32917 16881 16673
787,7723 5724 11370 11347 12148 11367 11396 6147 12288 11343
788,22722 22651 14013 22550 22578 17781 22565 22402 22640 16254
789,13812 13817 11508 12142 6408 11675 12176 9531 13831 23030
790,32830 25582 32831 587 19923 29042 22100 25581 31333 15775
791,1782 20504 15887 20114 20502 23420 19092 20503 5354 25335
792,15887 471 14931 6380 14154 512 21615 3393 19204 11584
793,9178 1117 426 9190 6353 485 8593 3697 487 11146
795,9641 8799 1126 9622 8626 8632 8631 4489 1091 233
796,23925 19888 18836 6098 30421 3474 17466 16134 30352 17603
797,7927 12157 3335 6321 8685 11148 12218 6741 9823 11147
798,11601 11600 11563 11550 10034 11611 11557 7801 11762 11556
799,3187 298 17644 5767 3411 14359 5757 3570 3484 3548
800,3670 15496 286 1415 2599 21535 1174 25034 6497 10572
