user_id,item_list
448,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
449,25384 25385 25378 25379 25380 25381 25382 25383 25376 25388
450,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
451,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
452,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
453,25422 25423 25416 25417 25418 25419 25420 25421 25414 25426
454,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
455,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
456,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
457,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
458,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
459,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
460,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
461,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
462,25420 25421 25414 25415 25416 25417 25418 25419 25412 25424
463,25413 25414 25407 25408 25409 25410 25411 25412 25405 25417
464,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
465,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
466,25417 25418 25410 25412 25413 25414 25415 25416 25408 25421
467,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
468,25421 25422 25415 25416 25417 25418 25419 25420 25413 25425
469,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
470,25414 25415 25408 25409 25410 25411 25412 25413 25406 25418
471,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
472,25412 25413 25406 25407 25408 25409 25410 25411 25404 25416
473,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
474,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
475,25420 25421 25414 25415 25416 25417 25418 25419 25412 25424
476,25409 25410 25403 25404 25405 25406 25407 25408 25401 25413
477,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
478,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
479,25376 25377 25370 25371 25372 25373 25374 25375 25368 25380
480,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
481,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
482,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
483,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
484,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
485,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
486,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
487,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
488,25424 25425 25418 25419 25420 25421 25422 25423 25416 25428
489,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
490,25413 25414 25407 25408 25409 25410 25411 25412 25405 25417
491,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
492,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
493,25408 25409 25402 25403 25404 25405 25406 25407 25400 25412
494,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
495,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
496,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
497,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
498,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
499,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
500,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
501,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
502,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
503,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
504,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
505,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
506,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
507,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
508,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
509,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
510,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
511,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
512,25389 25390 25383 25384 25385 25386 25387 25388 25381 25393
514,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
515,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
516,25411 25412 25405 25406 25407 25408 25409 25410 25403 25415
517,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
518,25414 25415 25408 25409 25410 25411 25412 25413 25406 25418
519,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
522,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
523,25413 25414 25407 25408 25409 25410 25411 25412 25405 25417
524,25424 25425 25418 25419 25420 25421 25422 25423 25416 25428
525,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
526,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
527,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
528,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
529,25398 25399 25392 25393 25394 25395 25396 25397 25390 25402
530,25412 25413 25406 25407 25408 25409 25410 25411 25404 25416
531,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
532,25409 25410 25403 25404 25405 25406 25407 25408 25400 25413
533,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
534,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
536,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
537,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
538,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
539,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
540,25411 25412 25405 25406 25407 25408 25409 25410 25403 25415
541,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
543,25407 25408 25400 25401 25402 25403 25405 25406 25398 25411
544,25413 25414 25407 25408 25409 25410 25411 25412 25405 25417
545,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
546,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
547,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
548,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
549,25406 25407 25400 25401 25402 25403 25404 25405 25398 25410
550,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
551,25414 25415 25408 25409 25410 25411 25412 25413 25406 25418
552,25412 25413 25406 25407 25408 25409 25410 25411 25404 25416
553,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
554,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
555,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
556,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
557,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
558,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
559,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
560,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
561,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
562,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
563,25420 25421 25414 25415 25416 25417 25418 25419 25412 25424
564,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
565,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
566,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
567,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
568,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
569,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
570,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
571,25346 25347 25340 25341 25342 25343 25344 25345 25338 25350
572,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
573,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
574,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
575,25411 25412 25405 25406 25407 25408 25409 25410 25403 25415
577,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
578,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
579,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
580,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
581,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
582,25409 25410 25403 25404 25405 25406 25407 25408 25401 25413
583,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
584,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
585,25408 25409 25402 25403 25404 25405 25406 25407 25400 25412
586,25379 25380 25373 25374 25375 25376 25377 25378 25371 25383
587,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
588,25414 25415 25408 25409 25410 25411 25412 25413 25406 25418
589,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
590,25413 25414 25407 25408 25409 25410 25411 25412 25405 25417
591,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
592,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
593,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
594,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
595,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
596,25412 25413 25406 25407 25408 25409 25410 25411 25404 25416
597,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
598,25413 25414 25407 25408 25409 25410 25411 25412 25405 25417
600,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
601,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
602,25414 25415 25408 25409 25410 25411 25412 25413 25406 25418
603,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
604,25403 25404 25397 25398 25399 25400 25401 25402 25395 25407
605,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
606,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
607,25405 25406 25399 25400 25401 25402 25403 25404 25397 25409
608,25428 25429 25422 25423 25424 25425 25426 25427 25420 25432
609,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
610,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
611,25421 25422 25415 25416 25417 25418 25419 25420 25413 25425
612,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
613,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
614,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
615,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
616,25411 25412 25405 25406 25407 25408 25409 25410 25403 25415
617,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
618,25413 25414 25407 25408 25409 25410 25411 25412 25405 25417
619,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
620,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
621,25414 25415 25408 25409 25410 25411 25412 25413 25406 25418
622,25412 25413 25406 25407 25408 25409 25410 25411 25404 25416
623,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
624,25420 25421 25414 25415 25416 25417 25418 25419 25412 25424
625,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
626,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
627,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
628,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
629,25413 25414 25407 25408 25409 25410 25411 25412 25405 25417
630,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
631,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
632,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
633,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
634,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
635,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
636,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
637,25411 25412 25405 25406 25407 25408 25409 25410 25403 25415
638,25423 25424 25417 25418 25419 25420 25421 25422 25415 25427
639,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
640,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
641,25422 25423 25416 25417 25418 25419 25420 25421 25414 25426
642,25414 25415 25408 25409 25410 25411 25412 25413 25405 25418
643,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
644,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
645,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
646,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
647,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
648,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
650,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
651,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
652,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
653,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
654,25413 25414 25407 25408 25409 25410 25411 25412 25405 25417
655,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
656,25413 25414 25407 25408 25409 25410 25411 25412 25405 25417
657,25394 25395 25388 25389 25390 25391 25392 25393 25386 25398
658,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
659,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
660,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
661,25406 25407 25400 25401 25402 25403 25404 25405 25398 25410
662,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
663,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
664,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
665,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
666,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
667,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
668,25409 25410 25403 25404 25405 25406 25407 25408 25401 25413
669,25407 25408 25401 25402 25403 25404 25405 25406 25399 25411
670,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
671,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
672,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
673,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
674,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
675,25427 25428 25421 25422 25423 25424 25425 25426 25419 25431
676,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
677,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
678,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
679,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
680,25411 25412 25405 25406 25407 25408 25409 25410 25403 25415
681,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
682,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
683,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
684,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
685,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
686,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
687,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
688,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
689,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
690,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
691,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
692,25419 25420 25413 25414 25415 25416 25417 25418 25411 25423
693,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
694,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
695,25405 25406 25399 25400 25401 25402 25403 25404 25397 25409
696,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
697,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
698,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
699,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
700,25393 25394 25387 25388 25389 25390 25391 25392 25385 25397
701,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
702,25411 25412 25405 25406 25407 25408 25409 25410 25403 25415
703,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
704,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
705,25415 25416 25409 25410 25411 25412 25413 25414 25407 25419
706,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
707,25414 25415 25408 25409 25410 25411 25412 25413 25406 25418
708,25421 25422 25415 25416 25417 25418 25419 25420 25413 25425
709,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
710,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
711,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
712,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
713,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
714,25422 25423 25416 25417 25418 25419 25420 25421 25414 25426
715,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
716,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
717,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
718,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
719,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
720,25417 25418 25411 25412 25413 25414 25415 25416 25409 25421
721,25416 25417 25410 25411 25412 25413 25414 25415 25408 25420
722,25418 25419 25412 25413 25414 25415 25416 25417 25410 25422
723,25413 25414 25407 25408 25409 25410 25411 25412 25405 25417
